latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-16.544,142.822,311.1,2.2,1.4,2019-11-17,1335,T,80,6.0NRT,297.2,19.8,N
-16.547,142.801,307.7,2.2,1.4,2019-11-17,1335,T,31,6.0NRT,296.7,12.4,N
-15.908,143.974,311.1,2.8,1.6,2019-11-17,1335,T,66,6.0NRT,293,34.7,N
-15.92,143.971,304.7,2.8,1.6,2019-11-17,1335,T,16,6.0NRT,292.8,17.5,N
-15.901,143.993,313.7,2.8,1.6,2019-11-17,1335,T,85,6.0NRT,293.1,44,N
-15.737,144.143,309.5,2.9,1.6,2019-11-17,1335,T,66,6.0NRT,291.3,35,N
-15.776,143.935,304.6,2.8,1.6,2019-11-17,1335,T,42,6.0NRT,292.7,18.7,N
-15.678,144.216,303.9,2.9,1.6,2019-11-17,1335,T,16,6.0NRT,290.1,21.4,N
-15.773,143.929,305.2,2.8,1.6,2019-11-17,1335,T,56,6.0NRT,292.7,20.5,N
-15.678,144.21,301.8,2.9,1.6,2019-11-17,1335,T,4,6.0NRT,290,16.6,N
-15.928,142.66,317.1,2.2,1.4,2019-11-17,1335,T,94,6.0NRT,295.9,34.4,N
-15.931,142.639,312.9,2.2,1.4,2019-11-17,1335,T,66,6.0NRT,296.6,23.2,N
-15.911,142.678,307.9,2.2,1.4,2019-11-17,1335,T,37,6.0NRT,296.2,12.3,N
-15.915,142.657,371.4,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,300.5,371.7,N
-15.919,142.637,345.3,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.7,153.1,N
-15.898,142.675,332.2,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,297.9,87.3,N
-15.902,142.655,330.3,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.2,76.8,N
-15.906,142.634,327.4,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,297.7,64.6,N
-15.909,142.614,311.4,2.2,1.4,2019-11-17,1335,T,60,6.0NRT,296.7,17.8,N
-15.885,142.673,358.7,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.9,250.4,N
-15.889,142.652,324,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,297.5,52.4,N
-15.896,142.612,312.3,2.2,1.4,2019-11-17,1335,T,79,6.0NRT,296.8,18,N
-15.9,142.591,313.5,2.2,1.4,2019-11-17,1335,T,85,6.0NRT,296.5,22.7,N
-15.873,142.67,347.9,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.3,170.8,N
-15.876,142.65,312.2,2.2,1.4,2019-11-17,1335,T,83,6.0NRT,297.1,18.7,N
-15.891,142.569,310.9,2.2,1.4,2019-11-17,1335,T,71,6.0NRT,296.2,17.6,N
-15.901,142.669,329.8,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,297.9,75.6,N
-15.904,142.649,329,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.6,68.7,N
-15.908,142.628,317.6,2.2,1.4,2019-11-17,1335,T,95,6.0NRT,297.3,29.8,N
-15.884,142.687,315.5,2.2,1.4,2019-11-17,1335,T,91,6.0NRT,297.2,29.5,N
-15.888,142.667,351.3,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.8,193,N
-15.898,142.605,319.1,2.2,1.4,2019-11-17,1335,T,98,6.0NRT,296.8,37,N
-15.871,142.685,319.7,2.2,1.4,2019-11-17,1335,T,99,6.0NRT,297.2,41.3,N
-15.875,142.664,343.7,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,298.2,143.7,N
-15.889,142.583,310.9,2.2,1.4,2019-11-17,1335,T,56,6.0NRT,296.4,17.1,N
-15.858,142.682,318.8,2.2,1.4,2019-11-17,1335,T,97,6.0NRT,296.8,39.2,N
-15.862,142.662,326.2,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,297.3,61.9,N
-15.853,142.639,310.6,2.2,1.4,2019-11-17,1335,T,79,6.0NRT,297,17.2,N
-15.856,142.618,333.2,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,297.3,90.7,N
-15.836,142.657,317.6,2.2,1.4,2019-11-17,1335,T,95,6.0NRT,297.1,36.2,N
-15.84,142.636,310.2,2.2,1.4,2019-11-17,1335,T,78,6.0NRT,296.7,17.1,N
-15.843,142.616,312.4,2.2,1.4,2019-11-17,1335,T,84,6.0NRT,296.4,22.5,N
-15.823,142.654,310.4,2.2,1.4,2019-11-17,1335,T,79,6.0NRT,296.4,18.8,N
-15.827,142.634,311.2,2.2,1.4,2019-11-17,1335,T,81,6.0NRT,296.3,20.5,N
-15.711,142.543,311,2.2,1.4,2019-11-17,1335,T,59,6.0NRT,293.4,22.5,N
-15.713,142.537,308.4,2.2,1.4,2019-11-17,1335,T,58,6.0NRT,292.9,18.7,N
-15.808,129.579,315.7,2.1,1.4,2019-11-17,1335,T,90,6.0NRT,299.7,32.3,N
-15.793,129.597,311.3,2.1,1.4,2019-11-17,1335,T,78,6.0NRT,298.4,20.2,N
-15.796,129.577,312.1,2.1,1.4,2019-11-17,1335,T,80,6.0NRT,298.5,22.4,N
-15.776,129.289,322.4,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,302.2,50.5,N
-15.778,129.268,325.8,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,302.4,62.7,N
-15.778,129.283,328.1,2.2,1.4,2019-11-17,1335,T,100,6.0NRT,302.6,71.5,N
-15.78,129.262,314.9,2.2,1.4,2019-11-17,1335,T,88,6.0NRT,302.2,29.3,N
-15.516,130.203,319.4,1.9,1.3,2019-11-17,1335,T,98,6.0NRT,300.3,35.8,N
-15.511,130.196,318.2,1.9,1.3,2019-11-17,1335,T,96,6.0NRT,300.3,32.8,N
-14.616,134.955,312.2,1,1,2019-11-17,1335,T,79,6.0NRT,299.4,8.2,N
-14.618,134.946,324.3,1,1,2019-11-17,1335,T,100,6.0NRT,299.5,19.6,N
-14.938,131.32,323.7,1.5,1.2,2019-11-17,1335,T,100,6.0NRT,297.7,34.7,N
-14.94,131.306,310.7,1.5,1.2,2019-11-17,1335,T,24,6.0NRT,298.1,12.2,N
-14.941,131.292,312.6,1.5,1.2,2019-11-17,1335,T,50,6.0NRT,298.5,14.5,N
-14.925,131.332,322.2,1.5,1.2,2019-11-17,1335,T,100,6.0NRT,296.7,30.7,N
-14.927,131.318,310.6,1.5,1.2,2019-11-17,1335,T,60,6.0NRT,295.4,11.7,N
-14.93,131.29,309.2,1.5,1.2,2019-11-17,1335,T,60,6.0NRT,297.9,9.6,N
-14.9,131.252,311.9,1.5,1.2,2019-11-17,1335,T,79,6.0NRT,300.2,12,N
-14.901,131.238,316.1,1.5,1.2,2019-11-17,1335,T,91,6.0NRT,300,18.9,N
-14.889,131.251,309.9,1.5,1.2,2019-11-17,1335,T,56,6.0NRT,299.5,9.6,N
-14.865,131.262,311.5,1.5,1.2,2019-11-17,1335,T,78,6.0NRT,300.1,11.6,N
-14.867,131.248,310.6,1.5,1.2,2019-11-17,1335,T,56,6.0NRT,298.9,10.6,N
-15.449,125.741,308.7,4.1,1.9,2019-11-17,1335,T,69,6.0NRT,296.6,46.7,N
-15.462,125.736,306.2,4.1,1.9,2019-11-17,1335,T,56,6.0NRT,296.2,36.2,N
-15.445,125.734,308.4,4.1,1.9,2019-11-17,1335,T,55,6.0NRT,296.7,44.7,N
-15.399,125.69,319.7,4.1,1.9,2019-11-17,1335,T,99,6.0NRT,296.4,113.5,N
-15.382,125.687,306.6,4.1,1.9,2019-11-17,1335,T,47,6.0NRT,295.8,34.6,N
-15.395,125.684,320.8,4.1,1.9,2019-11-17,1335,T,100,6.0NRT,296.3,122.1,N
-15.124,127.463,385.7,3,1.6,2019-11-17,1335,T,100,6.0NRT,307.8,861.7,N
-15.127,127.436,336.8,3,1.7,2019-11-17,1335,T,100,6.0NRT,302.1,169.6,N
-15.109,127.462,338.3,3,1.6,2019-11-17,1335,T,100,6.0NRT,302.6,180.5,N
-15.112,127.434,333,3,1.7,2019-11-17,1335,T,100,6.0NRT,301.8,142.8,N
-15.094,127.46,318.3,3,1.6,2019-11-17,1335,T,96,6.0NRT,300.8,59.8,N
-15.109,127.455,337.5,3,1.6,2019-11-17,1335,T,100,6.0NRT,303,173.7,N
-15.113,127.428,327.9,3,1.7,2019-11-17,1335,T,100,6.0NRT,301.1,108.7,N
-15.095,127.454,316.1,3,1.6,2019-11-17,1335,T,91,6.0NRT,300.5,51.1,N
-15,127.497,318,3,1.6,2019-11-17,1335,T,95,6.0NRT,299.6,62.2,N
-14.985,127.495,324.7,3,1.6,2019-11-17,1335,T,100,6.0NRT,299.6,95.7,N
-14.997,127.519,314.6,3,1.6,2019-11-17,1335,T,86,6.0NRT,299.4,48.2,N
-15,127.492,313,3,1.6,2019-11-17,1335,T,79,6.0NRT,299.2,41.4,N
-14.985,127.49,322.3,3,1.6,2019-11-17,1335,T,100,6.0NRT,299.5,85.5,N
-14.798,127.406,314,3,1.6,2019-11-17,1335,T,86,6.0NRT,299.6,47.4,N
-14.799,127.401,312.3,3,1.6,2019-11-17,1335,T,82,6.0NRT,299.5,41.8,N
-13.735,130.886,337.8,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,293.8,70,N
-13.737,130.872,314.2,1.6,1.2,2019-11-17,1335,T,53,6.0NRT,291.1,17.7,N
-13.694,130.851,369.7,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,297.6,216.3,N
-13.696,130.837,367,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,296.9,201.1,N
-13.683,130.85,346.6,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,294.5,98.2,N
-13.685,130.836,367.9,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,294.3,205,N
-13.687,130.821,316.5,1.6,1.2,2019-11-17,1335,T,93,6.0NRT,289.4,19.9,N
-13.694,130.846,376.4,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,299,262.7,N
-13.696,130.831,325.1,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,295.2,35.2,N
-13.683,130.844,367.3,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,295,200,N
-13.685,130.83,347.5,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,291.7,101.6,N
-13.672,130.843,327,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,291.1,39.6,N
-13.674,130.828,330,1.6,1.2,2019-11-17,1335,T,100,6.0NRT,290.1,47.3,N
-12.753,136.464,309,1,1,2019-11-17,1335,T,72,6.0NRT,295.8,7.2,N
-12.473,136.676,306.3,1.1,1,2019-11-17,1335,T,62,6.0NRT,290.1,6.3,N
-13.302,130.326,397.3,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,294.7,512.9,N
-13.304,130.31,379.2,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,296.2,321.6,N
-13.29,130.324,351,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,296,134,N
-13.292,130.309,372.1,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,295.9,263.5,N
-13.294,130.293,318.1,1.7,1.3,2019-11-17,1335,T,54,6.0NRT,286.9,26.7,N
-13.305,130.32,360.2,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,293.9,182.9,N
-13.293,130.318,408.4,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,300.3,663.5,N
-13.295,130.303,352.2,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,293.3,137.5,N
-13.284,130.301,322.1,1.7,1.3,2019-11-17,1335,T,57,6.0NRT,282.8,35.8,N
-13.266,130.346,325,1.7,1.3,2019-11-17,1335,T,55,6.0NRT,293.6,43.2,N
-13.245,130.328,342,1.7,1.3,2019-11-17,1335,T,99,6.0NRT,288,95.7,N
-13.247,130.312,345,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,286.1,106.2,N
-13.249,130.297,330.2,1.7,1.3,2019-11-17,1335,T,99,6.0NRT,281.5,58.3,N
-13.232,130.342,318.3,1.7,1.3,2019-11-17,1335,T,60,6.0NRT,285.5,26.8,N
-13.234,130.326,420.7,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,297.3,864.6,N
-13.236,130.311,482.5,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,313.6,2678.9,N
-13.238,130.295,367.1,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,292.4,227.7,N
-13.239,130.279,338.6,1.7,1.3,2019-11-17,1335,T,89,6.0NRT,286.9,89.8,N
-13.241,130.264,321.8,1.7,1.3,2019-11-17,1335,T,63,6.0NRT,284.4,41.4,N
-13.222,130.325,350.6,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,295,131.7,N
-13.224,130.309,500,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,311.8,3497.5,N
-13.226,130.294,454.6,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,297.7,1683.9,N
-13.228,130.278,367.4,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,284.3,232.5,N
-13.23,130.262,331.7,1.7,1.3,2019-11-17,1335,T,88,6.0NRT,289.3,62.9,N
-13.213,130.308,345.4,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,293.4,108.5,N
-13.214,130.292,361.8,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,287.1,190.2,N
-13.216,130.276,374.9,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,289,286,N
-13.218,130.261,358,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,289.7,172.4,N
-13.22,130.245,325.3,1.7,1.3,2019-11-17,1335,T,83,6.0NRT,290.2,45.5,N
-13.201,130.306,312.3,1.7,1.3,2019-11-17,1335,T,36,6.0NRT,293.2,12.7,N
-13.203,130.29,347.9,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,293.4,116.7,N
-13.205,130.275,381.3,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,291.5,338.9,N
-13.207,130.259,334.7,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,287.8,71,N
-13.209,130.243,326.7,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,286.8,49.7,N
-13.211,130.227,314.7,1.7,1.3,2019-11-17,1335,T,33,6.0NRT,289.1,24.7,N
-13.214,130.318,319.3,1.7,1.3,2019-11-17,1335,T,98,6.0NRT,294.2,27.7,N
-13.216,130.302,380.1,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,293.9,324.3,N
-13.218,130.287,351.3,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,282.2,132.4,N
-13.22,130.271,362.8,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,288.2,196.8,N
-13.222,130.255,335.3,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,289.7,73.2,N
-13.204,130.301,327.1,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,292.8,46.4,N
-13.206,130.285,378.6,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,296.3,313,N
-13.208,130.27,376.3,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,291.6,297.9,N
-13.21,130.254,332.8,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,289.6,65.8,N
-13.212,130.238,325.1,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,287.7,44.6,N
-13.193,130.299,312.9,1.7,1.3,2019-11-17,1335,T,85,6.0NRT,292.8,18.6,N
-13.195,130.284,314.3,1.7,1.3,2019-11-17,1335,T,63,6.0NRT,292.1,20.2,N
-13.197,130.268,327.6,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,287.2,49.9,N
-13.199,130.252,326.3,1.7,1.3,2019-11-17,1335,T,100,6.0NRT,284.5,47.1,N
-13.201,130.237,313.7,1.7,1.3,2019-11-17,1335,T,69,6.0NRT,288,20.7,N
-13.187,130.251,306.8,1.7,1.3,2019-11-17,1335,T,69,6.0NRT,291.1,12.1,N
-13.189,130.235,302.3,1.7,1.3,2019-11-17,1335,T,37,6.0NRT,291.3,6,N
1.5,127.631,305.4,1.6,1.2,2019-11-17,1340,T,29,6.0NRT,291.2,11.3,N
7.406,-12.167,322,1.2,1.1,2019-11-17,1410,A,62,6.0NRT,297,16.2,D
8.193,-7.8,313.9,1.1,1.1,2019-11-17,1410,A,19,6.0NRT,296.9,7.4,D
9.512,-2.116,316.2,3,1.6,2019-11-17,1410,A,56,6.0NRT,299.3,30.1,D
8.891,-7.999,315.5,1.1,1.1,2019-11-17,1410,A,65,6.0NRT,298.9,7.5,D
8.89,-8.009,323.3,1.1,1.1,2019-11-17,1410,A,77,6.0NRT,299.4,16,D
8.975,-7.914,329.5,1.1,1.1,2019-11-17,1410,A,82,6.0NRT,299,25.3,D
8.511,-12.007,315.1,1.1,1.1,2019-11-17,1410,A,67,6.0NRT,296.5,8.3,D
9.917,-2.893,320.3,2.6,1.6,2019-11-17,1410,A,63,6.0NRT,303.3,27.6,D
8.72,-11.97,314.2,1.1,1,2019-11-17,1410,A,60,6.0NRT,297,6,D
10.162,-1.747,328.9,3.3,1.7,2019-11-17,1410,A,78,6.0NRT,302.4,97.2,D
10.158,-1.777,320.7,3.2,1.7,2019-11-17,1410,A,64,6.0NRT,301.6,46.1,D
10.208,-1.753,319.4,3.3,1.7,2019-11-17,1410,A,51,6.0NRT,301.8,35.6,D
10.16,-1.754,326,3.3,1.7,2019-11-17,1410,A,74,6.0NRT,302.1,74.9,D
10.209,-1.731,321.4,3.3,1.7,2019-11-17,1410,A,66,6.0NRT,302.4,50.1,D
10.359,-1.873,320.1,3.2,1.7,2019-11-17,1410,A,63,6.0NRT,301.3,48.7,D
10.355,-1.902,321.4,3.2,1.7,2019-11-17,1410,A,66,6.0NRT,299.2,55.3,D
10.357,-1.881,325.2,3.2,1.7,2019-11-17,1410,A,73,6.0NRT,301.4,77.5,D
10.33,-2.491,323.4,2.9,1.6,2019-11-17,1410,A,71,6.0NRT,304.2,48.9,D
10.333,-2.822,325.5,2.7,1.6,2019-11-17,1410,A,74,6.0NRT,305.2,46.7,D
10.336,-2.827,327.6,2.7,1.6,2019-11-17,1410,A,77,6.0NRT,305.1,55.5,D
10.591,-1.323,321.9,3.6,1.8,2019-11-17,1410,A,63,6.0NRT,304,47.5,D
10.361,-3.306,322,2.5,1.5,2019-11-17,1410,A,68,6.0NRT,305.3,28.2,D
10.586,-1.33,325.9,3.6,1.8,2019-11-17,1410,A,74,6.0NRT,304,73.3,D
10.644,-2.385,317.4,3,1.6,2019-11-17,1410,A,53,6.0NRT,300.5,26.9,D
10.641,-2.412,319.8,2.9,1.6,2019-11-17,1410,A,62,6.0NRT,300.4,35.6,D
10.646,-2.393,320.8,3,1.6,2019-11-17,1410,A,64,6.0NRT,300.7,40.8,D
10.688,-2.533,325,2.9,1.6,2019-11-17,1410,A,72,6.0NRT,304.1,50.2,D
10.679,-2.61,319.4,2.8,1.6,2019-11-17,1410,A,58,6.0NRT,303.6,22.7,D
10.682,-2.94,320.6,2.7,1.6,2019-11-17,1410,A,49,6.0NRT,303.9,24.5,D
10.686,-2.945,323.6,2.7,1.6,2019-11-17,1410,A,70,6.0NRT,304.3,38.8,D
10.818,-2.685,319.5,2.8,1.6,2019-11-17,1410,A,58,6.0NRT,302.1,23.2,D
10.904,-2.759,320.5,2.8,1.6,2019-11-17,1410,A,62,6.0NRT,304,29,D
11.236,-1.511,324.4,3.5,1.8,2019-11-17,1410,A,71,6.0NRT,302.5,76.8,D
11.245,-1.517,328.3,3.5,1.8,2019-11-17,1410,A,76,6.0NRT,304.2,101.2,D
10.388,-9.856,322.9,1,1,2019-11-17,1410,A,76,6.0NRT,299.1,11.5,D
11.642,-1.49,333.8,3.6,1.8,2019-11-17,1410,A,83,6.0NRT,301.9,150.2,D
11.638,-1.523,324.6,3.6,1.8,2019-11-17,1410,A,72,6.0NRT,301.5,79.2,D
11.636,-1.497,326.7,3.6,1.8,2019-11-17,1410,A,71,6.0NRT,302,85.1,D
11.652,-1.499,328.5,3.6,1.8,2019-11-17,1410,A,78,6.0NRT,300.3,99.8,D
11.3,-4.764,325.6,2,1.4,2019-11-17,1410,A,74,6.0NRT,308.3,26.2,D
11.297,-8.022,324.4,1.2,1.1,2019-11-17,1410,A,68,6.0NRT,306.7,13.4,D
11.296,-8.033,324,1.2,1.1,2019-11-17,1410,A,68,6.0NRT,306.7,12.7,D
11.297,-8.098,327.6,1.2,1.1,2019-11-17,1410,A,74,6.0NRT,308.1,14.5,D
12.09,-2.688,324.3,2.9,1.6,2019-11-17,1410,A,72,6.0NRT,304.9,46.2,D
12.095,-2.669,327.5,3,1.6,2019-11-17,1410,A,76,6.0NRT,305.2,65.5,D
11.194,-11.426,319.6,1,1,2019-11-17,1410,A,77,6.0NRT,287.5,16.5,D
11.554,-9.218,330.3,1.1,1,2019-11-17,1410,A,80,6.0NRT,305.5,17.8,D
11.796,-7.8,328.3,1.2,1.1,2019-11-17,1410,A,48,6.0NRT,308.6,15.5,D
11.797,-7.807,327,1.2,1.1,2019-11-17,1410,A,37,6.0NRT,309,13,D
11.432,-10.739,357.5,1,1,2019-11-17,1410,A,99,6.0NRT,296.7,72.8,D
12.614,-2.869,342.8,2.9,1.6,2019-11-17,1410,A,90,6.0NRT,307.2,167,D
11.538,-10.955,319.2,1,1,2019-11-17,1410,A,71,6.0NRT,296.4,11.6,D
11.55,-10.945,327,1,1,2019-11-17,1410,A,62,6.0NRT,295.6,18.2,D
11.549,-10.954,319.2,1,1,2019-11-17,1410,A,56,6.0NRT,297.3,10.9,D
11.663,-10.221,322.4,1,1,2019-11-17,1410,A,67,6.0NRT,291.8,12.6,D
11.661,-10.23,324.2,1,1,2019-11-17,1410,A,72,6.0NRT,289.6,14.9,D
12.619,-2.851,327.9,2.9,1.6,2019-11-17,1410,A,78,6.0NRT,307.8,63.3,D
12.616,-2.877,337.3,2.9,1.6,2019-11-17,1410,A,86,6.0NRT,306,123.8,D
11.637,-10.911,325.7,1,1,2019-11-17,1410,A,80,6.0NRT,297.3,15.3,D
11.636,-10.921,322.4,1,1,2019-11-17,1410,A,77,6.0NRT,298.8,11.5,D
12.066,-8.976,335.6,1.1,1,2019-11-17,1410,A,85,6.0NRT,302.6,30.1,D
12.003,-10.676,326.9,1,1,2019-11-17,1410,A,81,6.0NRT,298.3,15.4,D
12.009,-11.081,317.6,1,1,2019-11-17,1410,A,35,6.0NRT,297.4,7.6,D
12.142,-10.802,327.6,1,1,2019-11-17,1410,A,82,6.0NRT,301.9,17.7,D
12.737,-8.09,328.4,1.2,1.1,2019-11-17,1410,A,76,6.0NRT,306,14.7,D
12.146,-13.381,309.9,1.2,1.1,2019-11-17,1410,A,26,6.0NRT,286.1,7.8,D
12.734,-9.469,353.4,1.1,1,2019-11-17,1410,A,97,6.0NRT,304.9,64.2,D
12.787,-9.404,327.3,1.1,1,2019-11-17,1410,A,59,6.0NRT,304.3,16.6,D
13.1,-7.181,326.8,1.4,1.2,2019-11-17,1410,A,72,6.0NRT,308.1,16.7,D
13.063,-7.468,327.5,1.3,1.1,2019-11-17,1410,A,74,6.0NRT,308.5,17.5,D
12.971,-8.175,326.9,1.2,1.1,2019-11-17,1410,A,74,6.0NRT,308.9,13.4,D
12.398,-12.638,336.7,1.1,1,2019-11-17,1410,A,89,6.0NRT,295.8,34.4,D
12.396,-12.648,325.3,1.1,1,2019-11-17,1410,A,57,6.0NRT,298.8,17.5,D
12.374,-13.224,318.7,1.2,1.1,2019-11-17,1410,A,65,6.0NRT,298.9,10.7,D
13.015,-9.149,326.1,1.1,1,2019-11-17,1410,A,76,6.0NRT,304.6,14.7,D
13.014,-9.159,328.4,1.1,1,2019-11-17,1410,A,79,6.0NRT,305.1,17.9,D
13.181,-9.486,323.1,1.1,1,2019-11-17,1410,A,73,6.0NRT,296.6,13.4,D
13.18,-9.495,328,1.1,1,2019-11-17,1410,A,79,6.0NRT,297.4,19.5,D
13.284,-8.871,318.8,1.1,1.1,2019-11-17,1410,A,15,6.0NRT,285.4,16.2,D
13.274,-8.943,326,1.1,1.1,2019-11-17,1410,A,45,6.0NRT,302.5,15.8,D
12.715,-12.856,321.2,1.1,1,2019-11-17,1410,A,78,6.0NRT,295.4,13,D
12.713,-12.866,319,1.1,1,2019-11-17,1410,A,75,6.0NRT,297.5,10.5,D
12.724,-12.857,335.2,1.1,1,2019-11-17,1410,A,88,6.0NRT,296.4,31.9,D
12.723,-12.867,330.2,1.1,1,2019-11-17,1410,A,85,6.0NRT,296.7,24.1,D
13.336,-8.635,340.9,1.2,1.1,2019-11-17,1410,A,89,6.0NRT,303.1,40.9,D
13.259,-9.454,323.5,1.1,1,2019-11-17,1410,A,54,6.0NRT,302.7,10.1,D
13.25,-10.051,320,1,1,2019-11-17,1410,A,43,6.0NRT,298.1,9.7,D
13.566,-8.215,324.7,1.2,1.1,2019-11-17,1410,A,43,6.0NRT,301.4,14.8,D
13.47,-9.114,342.1,1.1,1,2019-11-17,1410,A,90,6.0NRT,304.1,40.8,D
13.478,-9.125,321.7,1.1,1,2019-11-17,1410,A,63,6.0NRT,299.2,10,D
13.506,-9.057,328.1,1.1,1.1,2019-11-17,1410,A,78,6.0NRT,299.7,18.3,D
13.553,-8.928,333.6,1.1,1.1,2019-11-17,1410,A,79,6.0NRT,290.9,30.2,D
13.253,-11.137,335.2,1,1,2019-11-17,1410,A,88,6.0NRT,287.3,32.4,D
13.081,-12.382,336.9,1.1,1,2019-11-17,1410,A,57,6.0NRT,290,32.6,D
13.08,-12.391,338.5,1.1,1,2019-11-17,1410,A,79,6.0NRT,288.7,36,D
13.089,-12.379,345,1.1,1,2019-11-17,1410,A,88,6.0NRT,289.9,48.2,D
13.088,-12.388,358.2,1.1,1,2019-11-17,1410,A,99,6.0NRT,292,80.8,D
13.098,-12.38,323.7,1.1,1,2019-11-17,1410,A,26,6.0NRT,288.9,15.9,D
13.545,-9.303,328.2,1.1,1,2019-11-17,1410,A,51,6.0NRT,303.1,15.6,D
13.389,-11.03,306.2,1,1,2019-11-17,1410,A,24,6.0NRT,272.1,5.8,D
13.461,-10.78,313.7,1,1,2019-11-17,1410,A,65,6.0NRT,278,12,D
13.269,-12.103,316.9,1,1,2019-11-17,1410,A,72,6.0NRT,287.2,9.7,D
13.435,-11.027,309.6,1,1,2019-11-17,1410,A,43,6.0NRT,281.1,6.3,D
13.53,-10.424,350.1,1,1,2019-11-17,1410,A,95,6.0NRT,276.5,59,D
13.515,-10.525,314,1,1,2019-11-17,1410,A,64,6.0NRT,275.4,12.6,D
13.208,-12.642,309.8,1.1,1,2019-11-17,1410,A,53,6.0NRT,287.5,5.7,D
13.561,-10.268,321,1,1,2019-11-17,1410,A,75,6.0NRT,292.6,11.9,D
13.281,-12.211,305.1,1,1,2019-11-17,1410,A,33,6.0NRT,276,4.7,D
13.285,-12.363,324.8,1,1,2019-11-17,1410,A,75,6.0NRT,292.3,14.2,D
13.563,-10.707,313,1,1,2019-11-17,1410,A,27,6.0NRT,276.6,8.6,D
13.561,-10.716,322.6,1,1,2019-11-17,1410,A,65,6.0NRT,276.7,17.1,D
13.616,-10.395,312.5,1,1,2019-11-17,1410,A,57,6.0NRT,280.9,8.5,D
13.615,-10.405,311.2,1,1,2019-11-17,1410,A,51,6.0NRT,277.6,7.8,D
13.727,-9.73,371.1,1.1,1,2019-11-17,1410,A,100,6.0NRT,308.5,116.6,D
13.726,-9.74,357.9,1.1,1,2019-11-17,1410,A,99,6.0NRT,304.3,74.6,D
13.591,-10.702,310.7,1,1,2019-11-17,1410,A,23,6.0NRT,277,6.6,D
13.543,-11.243,316.6,1,1,2019-11-17,1410,A,57,6.0NRT,279.5,11.4,D
13.541,-11.252,312.7,1,1,2019-11-17,1410,A,30,6.0NRT,279.5,8,D
13.624,-10.798,313.2,1,1,2019-11-17,1410,A,43,6.0NRT,282.6,7.2,D
